Date/Time,Walking Speed (km/hr),Source
2023-03-01 18:14:27,6.37,iPhone
2023-03-01 18:21:18,5.54,iPhone
2023-03-01 18:23:14,5.58,iPhone
2023-03-01 18:24:00,4.14,iPhone
2023-03-01 18:46:22,5.4,iPhone
2023-03-01 18:48:13,5.18,iPhone
2023-03-01 18:59:37,3.46,iPhone
2023-03-01 20:30:13,3.82,iPhone
2023-03-01 22:15:43,4.03,iPhone
2023-03-01 22:16:08,3.82,iPhone
2023-03-01 22:17:02,3.64,iPhone
2023-03-01 22:17:36,4.39,iPhone
2023-03-01 22:18:37,4.54,iPhone
2023-03-01 22:21:45,2.34,iPhone
2023-03-01 22:46:25,3.13,iPhone
2023-03-01 22:47:18,5,iPhone
2023-03-01 22:48:21,4.68,iPhone
2023-03-01 22:49:46,2.77,iPhone
2023-03-01 22:52:09,3.78,iPhone
2023-03-01 22:52:47,2.99,iPhone
2023-03-01 22:53:01,3.89,iPhone
2023-03-01 22:55:05,4.03,iPhone
2023-03-01 23:04:25,4.07,iPhone
2023-03-01 23:18:58,4.82,iPhone
2023-03-01 23:19:22,5.44,iPhone
2023-03-01 23:27:32,3.78,iPhone
2023-03-02 12:19:13,3.74,iPhone
2023-03-02 13:01:31,5.22,iPhone
2023-03-02 13:01:53,6.48,iPhone
2023-03-02 14:38:21,3.46,iPhone
2023-03-02 14:39:55,4.9,iPhone
2023-03-02 14:40:42,4.75,iPhone
2023-03-02 14:43:28,5.8,iPhone
2023-03-02 14:45:38,5.8,iPhone
2023-03-02 14:47:04,4.86,iPhone
2023-03-02 15:55:12,4.64,iPhone
2023-03-02 15:57:26,4.32,iPhone
2023-03-02 17:44:48,5.18,iPhone
2023-03-02 17:46:56,5.4,iPhone
2023-03-02 18:01:48,5.22,iPhone
2023-03-02 18:02:59,5.62,iPhone
2023-03-02 19:14:10,5.87,iPhone
2023-03-02 19:25:15,6.01,iPhone
2023-03-02 19:25:44,5.83,iPhone
2023-03-02 19:26:54,6.26,iPhone
2023-03-02 19:43:45,4.86,iPhone
2023-03-02 19:44:33,6.19,iPhone
2023-03-02 20:22:57,4.75,iPhone
2023-03-02 20:24:27,3.74,iPhone
2023-03-02 21:40:37,4.03,iPhone
2023-03-03 11:59:37,3.38,iPhone
2023-03-03 12:59:42,4.5,iPhone
2023-03-03 13:03:00,4.5,iPhone
2023-03-03 13:05:28,4.61,iPhone
2023-03-03 13:08:00,3.92,iPhone
2023-03-03 13:09:25,5,iPhone
2023-03-03 13:10:57,5.15,iPhone
2023-03-03 13:12:44,5.08,iPhone
2023-03-03 13:13:25,4.39,iPhone
2023-03-03 13:13:42,5.54,iPhone
2023-03-03 13:14:01,4.36,iPhone
2023-03-03 13:15:33,4.03,iPhone
2023-03-03 13:16:00,5.44,iPhone
2023-03-03 13:18:36,2.99,iPhone
2023-03-03 17:07:30,3.2,iPhone
2023-03-03 18:42:51,3.71,iPhone
2023-03-03 21:41:42,4.07,iPhone
2023-03-04 01:28:43,4.1,iPhone
2023-03-04 19:43:40,2.88,iPhone
2023-03-04 19:43:58,3.64,iPhone
2023-03-05 16:05:22,6.12,iPhone
2023-03-05 16:08:06,6.52,iPhone
2023-03-05 16:09:31,4.36,iPhone
2023-03-05 16:14:00,4.36,iPhone
2023-03-05 16:14:26,3.96,iPhone
2023-03-05 18:12:50,3.42,iPhone
2023-03-05 18:13:26,3.92,iPhone
2023-03-05 18:14:22,4.25,iPhone
2023-03-05 18:16:44,4.68,iPhone
2023-03-05 18:17:28,4.25,iPhone
2023-03-05 18:21:02,4.9,iPhone
2023-03-05 18:26:01,4.82,iPhone
2023-03-05 18:32:25,4.36,iPhone
2023-03-05 18:33:22,3.42,iPhone
2023-03-05 18:35:06,3.13,iPhone
2023-03-05 18:51:53,4.28,iPhone
2023-03-05 18:52:15,4.36,iPhone
2023-03-05 18:57:15,4.32,iPhone
2023-03-05 19:00:27,3.64,iPhone
2023-03-05 20:08:40,4.03,iPhone
2023-03-05 20:11:40,5.08,iPhone
2023-03-05 20:14:26,3.85,iPhone
2023-03-05 20:14:42,3.85,iPhone
2023-03-05 20:15:03,4.07,iPhone
2023-03-05 20:15:27,4.07,iPhone
2023-03-05 20:16:48,4.72,iPhone
2023-03-05 20:19:15,3.74,iPhone
2023-03-05 20:20:49,3.74,iPhone
2023-03-05 20:22:22,4.32,iPhone
2023-03-05 20:24:15,2.88,iPhone
2023-03-05 23:47:10,4.46,iPhone
2023-03-05 23:48:20,4.57,iPhone
2023-03-05 23:52:53,3.28,iPhone
2023-03-06 00:04:57,3.46,iPhone
2023-03-06 00:05:47,4.28,iPhone
2023-03-06 00:10:46,4.61,iPhone
2023-03-06 00:12:37,4.32,iPhone
2023-03-06 00:19:02,4.61,iPhone
2023-03-06 13:15:28,3.31,iPhone
2023-03-06 13:43:34,5.69,iPhone
2023-03-06 13:44:47,6.12,iPhone
2023-03-06 13:45:51,5.87,iPhone
2023-03-06 13:49:43,5.08,iPhone
2023-03-06 13:57:17,4.07,iPhone
2023-03-06 13:59:24,4.72,iPhone
2023-03-06 13:59:48,5.8,iPhone
2023-03-06 14:00:53,5.26,iPhone
2023-03-06 14:01:51,4.43,iPhone
2023-03-06 14:02:19,4.07,iPhone
2023-03-06 14:02:36,4.14,iPhone
2023-03-06 15:06:30,3.74,iPhone
2023-03-06 15:25:39,5.44,iPhone
2023-03-06 15:25:57,5.72,iPhone
2023-03-06 15:29:03,5.08,iPhone
2023-03-06 15:30:12,3.67,iPhone
2023-03-06 16:28:25,4.39,iPhone
2023-03-06 16:28:49,3.53,iPhone
2023-03-06 16:29:30,4.93,iPhone
2023-03-06 16:32:30,5.08,iPhone
2023-03-06 18:59:14,3.85,iPhone
2023-03-06 20:41:31,3.56,iPhone
2023-03-06 20:42:54,4.57,iPhone
2023-03-06 20:44:10,4.43,iPhone
2023-03-06 20:45:19,4.54,iPhone
2023-03-06 21:05:13,4.97,iPhone
2023-03-06 21:08:37,4.68,iPhone
2023-03-06 23:45:45,4.79,iPhone
2023-03-07 13:34:47,4.93,iPhone
2023-03-07 14:45:58,4.68,iPhone
2023-03-08 17:58:22,4.25,iPhone
2023-03-08 18:02:16,4.21,iPhone
2023-03-08 18:31:05,6.23,iPhone
2023-03-08 18:33:20,6.23,iPhone
2023-03-08 18:39:32,3.42,iPhone
2023-03-08 18:51:40,4.32,iPhone
2023-03-08 21:58:29,4.57,iPhone
2023-03-08 22:03:15,4.36,iPhone
2023-03-08 22:03:50,4.07,iPhone
2023-03-08 22:04:41,4.28,iPhone
2023-03-08 22:07:51,4.68,iPhone
2023-03-08 22:10:04,4.82,iPhone
2023-03-08 22:11:01,4.9,iPhone
2023-03-08 22:26:05,5.11,iPhone
2023-03-08 22:29:47,3.35,iPhone
2023-03-08 23:50:08,4.93,iPhone
2023-03-09 13:17:19,4.75,iPhone
2023-03-09 13:17:33,5.29,iPhone
2023-03-09 15:45:14,4.25,iPhone
2023-03-09 15:52:00,6.37,iPhone
2023-03-09 15:54:50,5.98,iPhone
2023-03-09 15:55:05,5.8,iPhone
2023-03-09 15:55:33,5.69,iPhone
2023-03-09 16:02:24,3.49,iPhone
2023-03-09 17:34:54,3.1,iPhone
2023-03-09 17:35:56,3.46,iPhone
2023-03-09 20:45:08,5.87,iPhone
2023-03-09 20:47:17,4.32,iPhone
2023-03-10 00:39:02,4.72,iPhone
2023-03-10 17:10:01,4.54,iPhone
2023-03-10 17:46:18,6.05,iPhone
2023-03-10 17:51:17,4.93,iPhone
2023-03-10 17:52:18,4.07,iPhone
2023-03-10 18:09:01,4.39,iPhone
2023-03-10 18:09:52,4.86,iPhone
2023-03-10 18:11:33,4.9,iPhone
2023-03-10 19:22:31,3.53,iPhone
2023-03-10 19:22:44,3.49,iPhone
2023-03-10 19:23:17,3.78,iPhone
2023-03-10 19:23:56,3.74,iPhone
2023-03-10 19:25:22,4.75,iPhone
2023-03-10 19:30:22,4.61,iPhone
2023-03-10 19:35:21,4.61,iPhone
2023-03-10 19:40:21,4.54,iPhone
2023-03-10 19:45:20,4.79,iPhone
2023-03-10 19:47:40,4.43,iPhone
2023-03-10 19:52:39,4.46,iPhone
2023-03-10 19:55:12,4.43,iPhone
2023-03-10 19:59:02,4.03,iPhone
2023-03-10 19:59:45,4.46,iPhone
2023-03-10 20:00:24,4.5,iPhone
2023-03-10 20:03:24,4.82,iPhone
2023-03-10 20:08:23,4.79,iPhone
2023-03-10 20:13:19,4.57,iPhone
2023-03-10 20:16:05,4.64,iPhone
2023-03-10 20:25:52,3.92,iPhone
2023-03-10 20:34:32,3.92,iPhone
2023-03-10 20:58:55,2.81,iPhone
2023-03-10 21:00:30,2.88,iPhone
2023-03-10 21:06:29,5.11,iPhone
2023-03-10 21:08:02,5,iPhone
2023-03-10 21:10:58,2.66,iPhone
2023-03-10 23:08:37,4.86,iPhone
2023-03-10 23:20:23,4.64,iPhone
2023-03-10 23:34:53,5.69,iPhone
2023-03-10 23:36:20,6.05,iPhone
2023-03-10 23:41:20,5.98,iPhone
2023-03-11 00:11:43,5.76,iPhone
2023-03-11 00:12:49,4.64,iPhone
2023-03-11 16:29:42,3.92,iPhone
2023-03-11 20:17:41,5.65,iPhone
2023-03-12 13:39:41,6.23,iPhone
2023-03-13 13:11:44,3.78,iPhone
2023-03-13 13:37:49,6.37,iPhone
2023-03-13 13:52:51,4.25,iPhone
2023-03-13 16:12:52,5.26,iPhone
2023-03-13 16:13:39,5.98,iPhone
2023-03-13 16:15:18,4.93,iPhone
2023-03-13 17:44:23,4.86,iPhone
2023-03-13 17:57:10,4.46,iPhone
2023-03-13 17:58:52,5.54,iPhone
2023-03-13 17:59:12,5.15,iPhone
2023-03-13 18:02:42,3.53,iPhone
2023-03-13 18:03:30,3.71,iPhone
2023-03-13 18:04:55,4.61,iPhone
2023-03-13 18:25:15,4.32,iPhone
2023-03-13 18:25:52,3.82,iPhone
2023-03-13 18:26:59,3.82,iPhone
2023-03-13 18:29:15,2.52,iPhone
2023-03-13 18:29:38,4.39,iPhone
2023-03-13 18:32:53,4.61,iPhone
2023-03-13 18:56:05,4.68,iPhone
2023-03-13 18:59:02,3.71,iPhone
2023-03-13 19:48:11,2.95,iPhone
2023-03-13 20:13:36,3.89,iPhone
2023-03-13 20:17:09,5.04,iPhone
2023-03-13 20:49:16,4.03,iPhone
2023-03-13 20:50:45,4.72,iPhone
2023-03-13 20:55:44,4.86,iPhone
2023-03-13 21:00:44,5,iPhone
2023-03-13 21:03:02,4.79,iPhone
2023-03-13 21:10:13,3.74,iPhone
2023-03-13 22:34:26,4.39,iPhone
2023-03-13 23:00:13,3.92,iPhone
2023-03-13 23:01:11,4.21,iPhone
2023-03-13 23:06:11,4.54,iPhone
2023-03-13 23:07:35,4.39,iPhone
2023-03-13 23:12:34,4.5,iPhone
2023-03-13 23:17:33,4.54,iPhone
2023-03-13 23:20:48,4.54,iPhone
2023-03-14 13:51:51,5.04,iPhone
2023-03-14 19:45:28,5.33,iPhone
2023-03-14 19:45:56,3.74,iPhone
2023-03-15 13:57:38,4.03,iPhone
2023-03-15 15:26:11,5.44,iPhone
2023-03-15 15:28:32,5.72,iPhone
2023-03-15 15:33:31,5.36,iPhone
2023-03-15 15:39:46,5.44,iPhone
2023-03-15 15:44:45,5.04,iPhone
2023-03-16 17:42:18,3.89,iPhone
2023-03-16 19:01:32,6.3,iPhone
2023-03-16 19:03:31,6.52,iPhone
2023-03-16 19:06:17,3.74,iPhone
2023-03-16 19:07:19,5.65,iPhone
2023-03-16 19:09:30,5.76,iPhone
2023-03-16 21:29:25,4.72,iPhone
2023-03-16 21:33:18,4.21,iPhone
2023-03-16 21:45:12,3.6,iPhone
2023-03-16 21:46:37,4.25,iPhone
2023-03-16 21:49:34,3.31,iPhone
2023-03-16 22:05:46,3.42,iPhone
2023-03-16 22:06:40,4.54,iPhone
2023-03-16 22:09:11,4.14,iPhone
2023-03-16 22:11:53,4.54,iPhone
2023-03-16 23:45:26,4.25,iPhone
2023-03-17 14:01:41,4,iPhone
2023-03-17 20:28:04,4.43,iPhone
2023-03-18 13:50:59,3.06,iPhone
2023-03-18 20:34:57,5.65,iPhone
2023-03-19 19:10:34,2.7,iPhone
2023-03-20 21:49:10,3.56,iPhone
2023-03-21 13:09:31,5.15,iPhone
2023-03-22 00:35:58,3.71,iPhone
2023-03-22 15:25:01,3.74,iPhone
2023-03-23 13:32:40,5,iPhone
2023-03-23 13:33:43,5.11,iPhone
2023-03-23 13:35:12,4.57,iPhone
2023-03-23 13:36:05,5.08,iPhone
2023-03-23 13:38:55,5.4,iPhone
2023-03-23 15:29:28,3.78,iPhone
2023-03-23 15:39:27,5.8,iPhone
2023-03-23 15:47:08,5.47,iPhone
2023-03-23 15:47:44,6.37,iPhone
2023-03-23 16:25:34,4.14,iPhone
2023-03-23 16:36:34,3.13,iPhone
2023-03-24 14:45:08,4.1,iPhone
2023-03-24 19:33:31,2.95,iPhone
2023-03-25 18:00:24,3.74,iPhone
2023-03-26 15:08:27,3.64,iPhone
2023-03-27 10:15:39,4.03,iPhone
2023-03-27 10:59:47,3.31,iPhone
2023-03-27 11:44:53,5.26,iPhone
2023-03-27 11:46:35,5.51,iPhone
2023-03-27 11:49:49,4.86,iPhone
2023-03-27 11:59:29,3.56,iPhone
2023-03-27 14:31:17,5.26,iPhone
2023-03-28 15:08:16,4.39,iPhone
2023-03-28 17:03:06,3.53,iPhone
2023-03-28 17:03:27,4.79,iPhone
2023-03-28 18:10:00,5.51,iPhone
2023-03-28 18:10:32,5.94,iPhone
2023-03-28 18:12:54,5.94,iPhone
2023-03-28 18:15:06,5.33,iPhone
2023-03-28 18:31:28,5.69,iPhone
2023-03-28 18:35:46,3.24,iPhone
2023-03-28 20:58:15,4.32,iPhone
2023-03-28 21:02:04,5.33,iPhone
2023-03-28 21:03:59,5.94,iPhone
2023-03-28 21:15:45,5.98,iPhone
2023-03-28 21:27:18,3.24,iPhone
2023-03-28 21:46:58,4.46,iPhone
2023-03-28 22:04:47,5,iPhone
2023-03-30 13:29:38,4.18,iPhone
2023-03-30 15:42:38,5.33,iPhone
2023-03-30 20:53:05,5.18,iPhone
2023-03-30 20:55:00,2.45,iPhone
2023-03-30 20:57:55,3.64,iPhone
2023-03-30 21:44:21,5.08,iPhone
2023-03-30 21:55:35,5.26,iPhone
2023-03-30 22:08:08,1.69,iPhone
2023-03-30 22:08:39,2.77,iPhone
2023-03-30 22:14:58,3.35,iPhone
2023-03-30 22:15:32,2.74,iPhone
2023-03-31 11:55:34,6.26,iPhone
2023-03-31 12:31:45,5.94,iPhone
2023-03-31 12:32:18,4.75,iPhone
2023-03-31 13:12:23,3.46,iPhone
2023-03-31 19:22:26,5.94,iPhone
2023-03-31 19:26:15,4,iPhone
2023-03-31 20:18:20,3.67,iPhone
2023-03-31 20:26:58,5,iPhone
2023-03-31 20:33:55,5.8,iPhone
2023-03-31 21:33:30,5.62,iPhone
2023-03-31 23:29:53,3.74,iPhone
2023-03-31 23:32:00,5.62,iPhone
2023-04-01 14:27:18,3.71,iPhone
2023-04-01 15:10:17,4.46,iPhone
2023-04-01 15:23:49,4.36,iPhone
2023-04-01 15:26:04,4.61,iPhone
2023-04-01 15:33:59,4.07,iPhone
2023-04-01 15:38:50,4.43,iPhone
2023-04-01 15:52:58,2.95,iPhone
2023-04-01 16:05:53,3.96,iPhone
2023-04-01 16:22:22,3.46,iPhone
2023-04-01 16:25:30,3.74,iPhone
2023-04-01 16:54:14,4.61,iPhone
2023-04-01 16:57:56,4.5,iPhone
2023-04-01 17:28:04,2.99,iPhone
2023-04-01 17:30:03,4.28,iPhone
2023-04-01 17:41:03,5.54,iPhone
2023-04-01 17:41:23,4.72,iPhone
2023-04-01 17:47:22,5.4,iPhone
2023-04-01 17:56:08,4.61,iPhone
2023-04-01 19:16:46,4.68,iPhone
2023-04-01 19:17:30,4.57,iPhone
2023-04-01 19:27:41,4.86,iPhone
2023-04-01 22:03:04,3.56,iPhone
2023-04-01 22:20:26,3.13,iPhone
2023-04-01 22:23:32,4.07,iPhone
2023-04-01 22:28:32,3.74,iPhone
2023-04-01 22:32:25,4.39,iPhone
2023-04-02 20:35:37,4.5,iPhone
2023-04-02 21:24:44,2.16,iPhone
2023-04-02 21:32:04,4.39,iPhone
2023-04-02 22:37:45,5.47,iPhone
2023-04-02 22:41:33,3.46,iPhone
2023-04-03 00:44:59,4.14,iPhone
2023-04-03 00:47:40,5.62,iPhone
2023-04-03 01:02:50,5.22,iPhone
2023-04-03 14:23:36,3.85,iPhone
2023-04-03 15:30:26,4.61,iPhone
2023-04-03 15:30:53,3.1,iPhone
2023-04-03 15:41:21,3.35,iPhone
2023-04-03 15:41:49,4.21,iPhone
2023-04-03 15:42:17,5,iPhone
2023-04-03 15:49:01,5.08,iPhone
2023-04-03 15:50:25,5.11,iPhone
2023-04-03 15:50:51,5.98,iPhone
2023-04-03 17:20:35,4.9,iPhone
2023-04-03 17:30:58,5.47,iPhone
2023-04-03 17:58:12,6.26,iPhone
2023-04-03 18:01:06,6.05,iPhone
2023-04-03 20:07:54,4.07,iPhone
2023-04-03 20:09:38,5.72,iPhone
2023-04-03 22:12:13,4.07,iPhone
2023-04-04 09:51:21,5.72,iPhone
2023-04-04 10:02:03,5.18,iPhone
2023-04-04 10:02:49,4.79,iPhone
2023-04-04 10:59:05,4.39,iPhone
2023-04-04 11:12:44,5.69,iPhone
2023-04-04 14:29:59,5.15,iPhone
2023-04-04 14:30:41,4.46,iPhone
2023-04-04 14:31:30,5.33,iPhone
2023-04-06 12:39:51,2.77,iPhone
2023-04-06 15:31:00,6.59,iPhone
2023-04-06 15:36:28,4.39,iPhone
2023-04-06 17:17:06,5.22,iPhone
2023-04-06 17:24:10,5.65,iPhone
2023-04-06 17:40:51,2.38,iPhone
2023-04-06 17:45:25,4.43,iPhone
2023-04-06 19:18:40,4.72,iPhone
2023-04-06 19:19:11,5.8,iPhone
2023-04-06 19:21:06,5.72,iPhone
2023-04-06 19:46:56,6.41,iPhone
2023-04-06 19:49:54,6.01,iPhone
2023-04-06 21:49:27,6.37,iPhone
2023-04-06 21:55:24,6.23,iPhone
2023-04-06 23:14:23,4.18,iPhone
2023-04-06 23:18:07,4.36,iPhone
2023-04-07 00:43:14,5.62,iPhone
2023-04-07 00:44:25,6.05,iPhone
2023-04-07 12:59:35,4.21,iPhone
2023-04-07 14:56:37,4.93,iPhone
2023-04-07 14:57:52,5.04,iPhone
2023-04-07 15:21:48,3.89,iPhone
2023-04-07 15:22:11,5.26,iPhone
2023-04-07 15:26:20,3.85,iPhone
2023-04-07 15:49:33,5.29,iPhone
2023-04-07 15:50:19,5.18,iPhone
2023-04-07 15:55:19,5.04,iPhone
2023-04-07 15:57:51,4.86,iPhone
2023-04-07 15:59:54,3.67,iPhone
2023-04-07 16:01:40,3.46,iPhone
2023-04-07 16:13:23,3.06,iPhone
2023-04-07 16:16:04,4.25,iPhone
2023-04-07 16:59:11,3.38,iPhone
2023-04-07 17:01:45,2.84,iPhone
2023-04-07 17:05:05,3.02,iPhone
2023-04-07 17:12:25,5.47,iPhone
2023-04-07 17:12:46,2.77,iPhone
2023-04-07 17:20:19,3.85,iPhone
2023-04-07 17:21:04,4.14,iPhone
2023-04-07 17:23:52,2.63,iPhone
2023-04-07 17:35:12,2.16,iPhone
2023-04-07 17:39:57,2.63,iPhone
2023-04-07 17:42:56,3.28,iPhone
2023-04-07 17:43:59,4.1,iPhone
2023-04-07 17:46:01,3.89,iPhone
2023-04-07 17:47:08,3.02,iPhone
2023-04-07 17:48:44,3.64,iPhone
2023-04-07 17:57:46,3.92,iPhone
2023-04-07 18:37:25,3.64,iPhone
2023-04-07 18:38:08,3.6,iPhone
2023-04-07 18:38:47,4.28,iPhone
2023-04-07 18:39:11,3.06,iPhone
2023-04-07 18:40:03,3.06,iPhone
2023-04-07 18:40:28,3.1,iPhone
2023-04-07 18:46:07,3.49,iPhone
2023-04-07 19:02:35,3.53,iPhone
2023-04-07 19:08:28,3.24,iPhone
2023-04-07 19:09:56,3.67,iPhone
2023-04-07 19:10:18,3.71,iPhone
2023-04-07 19:12:33,4.18,iPhone
2023-04-07 19:17:32,3.92,iPhone
2023-04-07 19:33:14,4.86,iPhone
2023-04-07 19:35:05,4.72,iPhone
2023-04-07 19:40:04,4.68,iPhone
2023-04-07 19:45:03,4.9,iPhone
2023-04-07 19:50:02,5.11,iPhone
2023-04-07 19:53:43,5.15,iPhone
2023-04-07 20:18:42,2.88,iPhone
2023-04-07 21:22:13,5.36,iPhone
2023-04-07 21:23:20,4.43,iPhone
2023-04-07 21:30:17,4.14,iPhone
2023-04-07 23:26:06,4.39,iPhone
2023-04-07 23:45:00,4.21,iPhone
2023-04-10 14:29:53,2.95,iPhone
2023-04-10 15:40:58,4.72,iPhone
2023-04-10 16:10:04,4.39,iPhone
2023-04-10 16:11:30,4.5,iPhone
2023-04-10 16:22:54,4.79,iPhone
2023-04-10 16:30:10,3.38,iPhone
2023-04-10 16:38:39,4.97,iPhone
2023-04-11 09:42:54,3.13,iPhone
2023-04-11 11:00:24,3.92,iPhone
2023-04-11 12:37:50,5.08,iPhone
2023-04-11 12:39:27,5.62,iPhone
2023-04-11 12:40:18,5.08,iPhone
2023-04-11 13:07:38,6.12,iPhone
2023-04-11 13:12:35,4.57,iPhone
2023-04-11 13:33:00,4,iPhone
2023-04-11 13:33:26,4.1,iPhone
2023-04-11 13:34:19,4.9,iPhone
2023-04-11 14:07:46,4.97,iPhone
2023-04-11 14:08:24,5.04,iPhone
2023-04-11 14:09:01,5.36,iPhone
2023-04-11 14:10:36,4.21,iPhone
2023-04-11 14:11:08,3.78,iPhone
2023-04-11 18:34:37,3.17,iPhone
2023-04-11 18:35:36,3.42,iPhone
2023-04-11 18:37:09,3.28,iPhone
2023-04-11 18:38:43,3.35,iPhone
2023-04-11 18:43:24,3.56,iPhone
2023-04-11 18:45:36,4.18,iPhone
2023-04-11 18:47:20,3.82,iPhone
2023-04-11 18:49:04,3.42,iPhone
2023-04-11 18:51:30,4.57,iPhone
2023-04-11 18:52:36,4.36,iPhone
2023-04-11 18:53:51,4.72,iPhone
2023-04-11 18:54:15,6.3,iPhone
2023-04-11 18:55:28,4.25,iPhone
2023-04-11 18:55:53,4.5,iPhone
2023-04-11 18:56:13,3.42,iPhone
2023-04-11 18:57:44,2.81,iPhone
2023-04-11 18:58:14,3.6,iPhone
2023-04-11 19:08:26,3.82,iPhone
2023-04-11 19:12:46,4.61,iPhone
2023-04-11 19:15:34,4.14,iPhone
2023-04-11 19:16:59,3.92,iPhone
2023-04-11 19:35:21,4.5,iPhone
2023-04-11 19:37:02,4.5,iPhone
2023-04-11 20:24:55,5.65,iPhone
2023-04-11 20:27:50,5.44,iPhone
2023-04-11 20:28:50,4.82,iPhone
2023-04-11 21:57:51,4.75,iPhone
2023-04-11 21:58:13,5.22,iPhone
2023-04-11 22:00:55,6.37,iPhone
2023-04-11 22:14:47,5.51,iPhone
2023-04-11 22:15:29,5.9,iPhone
2023-04-11 22:19:33,4.32,iPhone
2023-04-11 22:20:25,5.26,iPhone
2023-04-11 22:23:42,4,iPhone
2023-04-11 22:35:10,4.75,iPhone
2023-04-11 22:36:59,4.75,iPhone
2023-04-11 23:30:45,3.67,iPhone
2023-04-11 23:33:57,3.17,iPhone
2023-04-11 23:37:47,4.93,iPhone
2023-04-12 17:34:55,6.05,iPhone
2023-04-12 18:33:17,3.06,iPhone
2023-04-12 18:33:56,5.47,iPhone
2023-04-12 18:40:38,5.33,iPhone
2023-04-12 18:41:22,5.87,iPhone
2023-04-12 18:43:02,5.29,iPhone
2023-04-12 18:49:07,5.62,iPhone
2023-04-12 18:49:30,5.8,iPhone
2023-04-12 19:18:34,3.2,iPhone
2023-04-12 21:17:41,4.61,iPhone
2023-04-12 21:18:22,5.62,iPhone
2023-04-12 21:20:29,5.65,iPhone
2023-04-12 21:21:52,5.51,iPhone
2023-04-12 21:25:33,5.51,iPhone
2023-04-12 21:42:14,5.58,iPhone
2023-04-12 21:43:34,5.72,iPhone
2023-04-13 12:51:15,5,iPhone
2023-04-13 16:48:04,5.36,iPhone
2023-04-13 16:49:02,5.36,iPhone
2023-04-13 16:53:38,3.56,iPhone
2023-04-13 17:06:03,5.51,iPhone
2023-04-13 21:20:18,5.11,iPhone
2023-04-13 21:20:47,3.42,iPhone
2023-04-14 17:15:28,3.89,iPhone
2023-04-14 17:17:32,4.1,iPhone
2023-04-14 18:39:16,3.06,iPhone
2023-04-14 19:16:19,3.74,iPhone
2023-04-15 14:20:17,4.1,iPhone
2023-04-15 14:35:06,3.13,iPhone
2023-04-15 15:22:01,4.21,iPhone
2023-04-15 16:02:39,4.39,iPhone
2023-04-15 17:08:02,4.5,iPhone
2023-04-15 17:09:49,4.36,iPhone
2023-04-15 18:47:27,3.06,iPhone
2023-04-15 19:07:00,2.74,iPhone
2023-04-15 21:02:41,4.86,iPhone
2023-04-16 16:05:54,4.07,iPhone
2023-04-16 16:11:01,2.63,iPhone
2023-04-16 16:29:42,3.6,iPhone
2023-04-16 16:29:58,3.74,iPhone
2023-04-16 16:48:17,3.71,iPhone
2023-04-16 16:48:45,4.1,iPhone
2023-04-16 16:50:20,4.61,iPhone
2023-04-16 16:51:15,5,iPhone
2023-04-16 16:52:42,4,iPhone
2023-04-16 16:54:00,2.77,iPhone
2023-04-16 16:55:05,4,iPhone
2023-04-16 19:55:44,4.21,iPhone
2023-04-16 20:06:55,3.78,iPhone
2023-04-17 15:08:24,4,iPhone
2023-04-17 15:15:31,5.83,iPhone
2023-04-17 15:16:45,5.18,iPhone
2023-04-17 18:17:40,5.47,iPhone
2023-04-17 18:19:56,6.01,iPhone
2023-04-17 18:21:45,5.69,iPhone
2023-04-17 18:23:26,3.49,iPhone
2023-04-17 18:25:57,3.2,iPhone
2023-04-17 18:26:22,3.53,iPhone
2023-04-17 18:26:41,3.56,iPhone
2023-04-17 18:27:17,4.43,iPhone
2023-04-17 18:29:03,4.43,iPhone
2023-04-17 19:40:40,4.64,iPhone
2023-04-17 19:41:29,4.43,iPhone
2023-04-17 19:42:37,4.57,iPhone
2023-04-17 19:47:09,3.35,iPhone
2023-04-17 19:47:42,4.07,iPhone
2023-04-17 19:52:19,4.97,iPhone
2023-04-17 21:43:15,4.93,iPhone
2023-04-17 21:47:22,4.07,iPhone
2023-04-17 22:42:48,4.68,iPhone
2023-04-17 22:58:55,4.64,iPhone
2023-04-17 23:00:10,4.9,iPhone
2023-04-17 23:00:43,5.04,iPhone
2023-04-18 14:43:48,2.12,iPhone
2023-04-18 18:45:49,5.47,iPhone
2023-04-18 22:03:33,4.5,iPhone
2023-04-18 22:19:56,5.22,iPhone
2023-04-18 22:20:11,4.93,iPhone
2023-04-18 22:39:28,5.15,iPhone
2023-04-18 22:46:13,2.92,iPhone
2023-04-18 23:00:02,5.26,iPhone
2023-04-18 23:00:41,4.9,iPhone
2023-04-19 15:58:11,3.02,iPhone
2023-04-19 16:03:00,5.22,iPhone
2023-04-19 16:03:54,2.84,iPhone
2023-04-19 16:06:31,4.61,iPhone
2023-04-19 16:22:25,5.18,iPhone
2023-04-19 16:24:01,5.76,iPhone
2023-04-19 16:25:12,5.22,iPhone
2023-04-19 17:28:10,5.87,iPhone
2023-04-19 18:38:47,5.83,iPhone
2023-04-19 18:40:31,4.36,iPhone
2023-04-19 18:41:45,4.18,iPhone
2023-04-19 18:42:14,4.18,iPhone
2023-04-19 18:44:30,5.15,iPhone
2023-04-19 18:46:07,4.97,iPhone
2023-04-19 19:02:37,3.49,iPhone
2023-04-19 19:03:59,4.36,iPhone
2023-04-19 19:54:57,3.56,iPhone
2023-04-19 19:56:35,4.39,iPhone
2023-04-19 19:57:42,4,iPhone
